,accident_index,accident_year_x,accident_reference_x,vehicle_reference,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile,accident_year_y,accident_reference_y,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
0,2005131080105,2005,131080105,1,1,1,2,49,8,3,0,0,0,0,0,9,1,-1,2005,131080105,426820.0,438070.0,-1.593911,53.838192,13,3,2,2,22/11/2005,3,08:05,204,E08000035,E08000035,3,660,1,30.0,1,4,3,6120,0,0,1,8,2,0,0,1,1,2,E01011684
1,2005131080105,2005,131080105,2,2,1,2,36,7,3,0,0,0,0,0,9,2,-1,2005,131080105,426820.0,438070.0,-1.593911,53.838192,13,3,2,2,22/11/2005,3,08:05,204,E08000035,E08000035,3,660,1,30.0,1,4,3,6120,0,0,1,8,2,0,0,1,1,2,E01011684
2,2005131080305,2005,131080305,1,1,1,1,63,9,3,0,0,0,0,0,9,1,-1,2005,131080305,428000.0,435410.0,-1.576221,53.814222,13,3,3,2,18/11/2005,6,22:20,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01011441
3,2005131080305,2005,131080305,2,2,1,1,69,10,3,0,0,0,0,0,9,1,-1,2005,131080305,428000.0,435410.0,-1.576221,53.814222,13,3,3,2,18/11/2005,6,22:20,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01011441
4,2005131080505,2005,131080505,1,1,1,1,20,4,3,0,0,0,0,0,3,3,-1,2005,131080505,431580.0,426810.0,-1.522728,53.736722,13,3,2,1,23/11/2005,4,15:10,204,E08000035,E08000035,4,6136,6,30.0,3,4,3,654,0,0,1,1,1,0,0,2,2,2,E01011498
5,2005131080605,2005,131080605,2,1,1,2,40,7,3,0,0,0,0,0,9,1,-1,2005,131080605,421800.0,439040.0,-1.670128,53.847144,13,3,2,1,20/11/2005,1,12:20,204,E08000035,E08000035,3,65,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011457
6,2005131080805,2005,131080805,2,1,1,2,57,9,3,0,0,0,0,0,9,1,-1,2005,131080805,418970.0,442080.0,-1.712957,53.874578,13,3,2,1,21/11/2005,2,12:18,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011265
7,2005131081105,2005,131081105,2,1,1,1,26,6,3,0,0,0,0,0,9,1,-1,2005,131081105,424340.0,438770.0,-1.631543,53.844605,13,3,2,1,19/11/2005,7,17:00,204,E08000035,E08000035,6,0,3,30.0,6,4,6,0,0,0,4,1,2,0,0,1,1,2,E01011459
8,2005131081405,2005,131081405,2,1,1,1,20,4,2,0,0,0,0,0,1,1,-1,2005,131081405,428060.0,435950.0,-1.575261,53.819072,13,2,2,1,19/11/2005,7,14:55,204,E08000035,E08000035,3,660,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011440
9,2005131081505,2005,131081505,1,1,1,1,44,7,3,0,0,0,0,0,9,1,-1,2005,131081505,431960.0,428450.0,-1.516798,53.751439,13,3,1,2,22/11/2005,3,06:50,204,E08000035,E08000035,1,1,3,70.0,5,4,1,621,0,0,4,1,2,0,0,2,1,1,E01011502
10,2005131081505,2005,131081505,1,2,2,1,31,6,3,0,0,1,0,0,9,1,-1,2005,131081505,431960.0,428450.0,-1.516798,53.751439,13,3,1,2,22/11/2005,3,06:50,204,E08000035,E08000035,1,1,3,70.0,5,4,1,621,0,0,4,1,2,0,0,2,1,1,E01011502
11,2005131081705,2005,131081705,1,1,1,2,24,5,3,0,0,0,0,0,9,1,-1,2005,131081705,422960.0,437590.0,-1.652605,53.834062,13,3,3,2,19/11/2005,7,12:40,204,E08000035,E08000035,3,6120,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01011452
12,2005131081705,2005,131081705,2,2,1,1,43,7,3,0,0,0,0,0,9,1,-1,2005,131081705,422960.0,437590.0,-1.652605,53.834062,13,3,3,2,19/11/2005,7,12:40,204,E08000035,E08000035,3,6120,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01011452
13,2005131082005,2005,131082005,3,1,2,1,25,5,3,0,0,1,0,0,9,1,-1,2005,131082005,421570.0,435990.0,-1.673837,53.81974,13,3,3,1,19/11/2005,7,12:30,204,E08000035,E08000035,3,6120,3,60.0,3,4,4,6156,0,0,1,1,2,0,0,2,1,2,E01011593
14,2005131082305,2005,131082305,2,1,1,1,21,5,3,0,0,0,0,0,9,1,-1,2005,131082305,423750.0,438630.0,-1.640521,53.843374,13,3,2,1,19/11/2005,7,11:35,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01011459
